file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/im_man-woman-comfortable-sportswear-lying-600w-1840727599.jpeg,447.0,94.0,0.83673024,450.0,87.0,0.84696895,437.0,86.0,0.80862105,442.0,91.0,0.5636028,415.0,93.0,0.9113679,458.0,140.0,0.9345511,396.0,137.0,0.89814913,447.0,203.0,0.87569505,378.0,203.0,0.7617658,442.0,255.0,0.9085692,366.0,259.0,0.66040146,407.0,236.0,0.7996719,375.0,232.0,0.7442129,374.0,212.0,0.35080266,323.0,237.0,0.7224659,363.0,246.0,0.10422868,291.0,227.0,0.8446556,0,cobra
cobra/im_mature-female-yoga-teacher-demonstrates-600w-1811709970.jpeg,454.0,161.0,0.8604117,445.0,154.0,0.7332356,446.0,154.0,0.7559676,424.0,169.0,0.79443896,424.0,170.0,0.79314935,403.0,211.0,0.88015324,405.0,216.0,0.88901913,395.0,288.0,0.6155715,394.0,307.0,0.9274686,437.0,319.0,0.91411936,458.0,356.0,0.87976396,331.0,294.0,0.82007957,331.0,303.0,0.7481834,222.0,309.0,0.8026265,209.0,334.0,0.8200271,170.0,312.0,0.45304328,168.0,326.0,0.27678832,0,cobra
cobra/im_mature-man-stretching-back-muscles-600w-2040625805.jpeg,300.0,133.0,0.6259688,313.0,120.0,0.94712085,290.0,119.0,0.90950924,327.0,126.0,0.9315678,272.0,125.0,0.7706412,344.0,174.0,0.94061935,238.0,176.0,0.79716676,352.0,265.0,0.8627028,219.0,279.0,0.8858469,364.0,336.0,0.97159654,226.0,370.0,0.8504275,268.0,297.0,0.7004479,208.0,293.0,0.7113795,236.0,307.0,0.3770166,161.0,314.0,0.92854244,194.0,275.0,0.25015894,135.0,269.0,0.68875974,0,cobra
cobra/im_meditation-harmony-balance-woman-short-600w-760859059.jpeg,245.0,93.0,0.6507696,250.0,100.0,0.67418575,251.0,101.0,0.6404893,237.0,124.0,0.8082824,238.0,125.0,0.7717232,202.0,152.0,0.7825452,200.0,143.0,0.82569754,201.0,235.0,0.6197678,199.0,231.0,0.4976553,210.0,321.0,0.6056871,210.0,314.0,0.55524284,236.0,269.0,0.6963643,237.0,267.0,0.64779544,379.0,302.0,0.7850996,380.0,296.0,0.69595945,488.0,310.0,0.40746,490.0,308.0,0.4405142,0,cobra
cobra/im_middle-age-senior-woman-yoga-600w-85857829.jpeg,116.0,78.0,0.866486,129.0,75.0,0.7320982,129.0,74.0,0.6407734,154.0,103.0,0.9063568,153.0,101.0,0.7953695,178.0,162.0,0.911545,178.0,143.0,0.92176855,190.0,265.0,0.7734923,187.0,236.0,0.64814353,145.0,342.0,0.96154016,155.0,285.0,0.8196966,284.0,294.0,0.87501115,284.0,267.0,0.69839,411.0,321.0,0.84956974,391.0,290.0,0.8029313,535.0,324.0,0.85774314,508.0,293.0,0.7898926,0,cobra
cobra/im_nice-photo-beautiful-female-practicing-600w-1362443777.jpeg,175.0,80.0,0.8308828,189.0,70.0,0.85242176,178.0,70.0,0.7385237,222.0,83.0,0.92576146,201.0,78.0,0.7467483,251.0,144.0,0.7418737,190.0,149.0,0.84580994,271.0,259.0,0.78616214,196.0,247.0,0.77322525,290.0,341.0,0.71703637,211.0,314.0,0.890923,314.0,277.0,0.84961545,293.0,278.0,0.5953786,430.0,301.0,0.6655247,387.0,289.0,0.7845942,517.0,298.0,0.8918141,456.0,287.0,0.7671122,0,cobra
cobra/im_older-active-woman-exercising-yoga-600w-289787369.jpeg,247.0,57.0,0.823177,269.0,54.0,0.862602,252.0,49.0,0.6415765,296.0,86.0,0.88381714,264.0,66.0,0.5143175,326.0,153.0,0.75828534,224.0,142.0,0.8253812,339.0,268.0,0.68892163,243.0,243.0,0.89986163,347.0,363.0,0.90144604,237.0,334.0,0.903857,405.0,290.0,0.8162907,350.0,288.0,0.5296162,477.0,275.0,0.7830664,429.0,260.0,0.7812891,538.0,264.0,0.8547219,477.0,242.0,0.671484,0,cobra
cobra/im_one-woman-exercising-sun-salutation-600w-209816635.jpeg,103.0,162.0,0.7935432,114.0,153.0,0.5716332,113.0,153.0,0.5932095,142.0,166.0,0.8044181,143.0,165.0,0.72627175,147.0,227.0,0.85265666,152.0,227.0,0.91995084,128.0,331.0,0.8083398,129.0,329.0,0.9106336,86.0,411.0,0.6040321,92.0,394.0,0.8190807,215.0,375.0,0.93518186,216.0,370.0,0.87295663,347.0,395.0,0.674568,348.0,384.0,0.52747524,456.0,389.0,0.34755912,472.0,385.0,0.40051416,0,cobra
cobra/im_one-woman-exercising-sun-salutation-600w-91468679.jpeg,104.0,131.0,0.7915583,114.0,121.0,0.7549307,113.0,121.0,0.7794687,143.0,132.0,0.662691,140.0,133.0,0.64977384,139.0,195.0,0.67842627,148.0,194.0,0.77982706,141.0,299.0,0.8218917,145.0,292.0,0.6496916,127.0,375.0,0.7347739,131.0,364.0,0.7943634,205.0,341.0,0.93864435,207.0,333.0,0.83829993,362.0,369.0,0.9257552,352.0,351.0,0.8853256,469.0,355.0,0.7140443,460.0,344.0,0.84910476,0,cobra
cobra/im_online-yoga-lessons-fit-senior-600w-1784439401.jpeg,251.0,104.0,0.83890873,267.0,102.0,0.82596004,256.0,99.0,0.771159,293.0,122.0,0.7332859,271.0,110.0,0.68559146,308.0,149.0,0.7250152,244.0,155.0,0.8377579,306.0,243.0,0.73255855,243.0,234.0,0.91654325,306.0,319.0,0.8836161,225.0,304.0,0.808645,379.0,261.0,0.89177674,352.0,272.0,0.80292547,465.0,295.0,0.8556082,429.0,295.0,0.62815315,543.0,286.0,0.8084544,503.0,279.0,0.5426406,0,cobra
